region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Sichuan,2020-04-11,560,3,547,0,0,1,10,550,1433783692,0.39057495431465683,0.0020923658266856614,80
Sichuan,2020-04-12,560,3,547,0,0,0,10,550,1433783692,0.39057495431465683,0.0020923658266856614,81
Sichuan,2020-04-13,560,3,548,0,0,1,9,551,1433783692,0.39057495431465683,0.0020923658266856614,82
Sichuan,2020-04-14,560,3,548,0,0,0,9,551,1433783692,0.39057495431465683,0.0020923658266856614,83
Sichuan,2020-04-15,560,3,550,0,0,2,7,553,1433783692,0.39057495431465683,0.0020923658266856614,84
Sichuan,2020-04-16,560,3,552,0,0,2,5,555,1433783692,0.39057495431465683,0.0020923658266856614,85
Sichuan,2020-04-17,560,3,552,0,0,0,5,555,1433783692,0.39057495431465683,0.0020923658266856614,86
Sichuan,2020-04-18,561,3,553,1,0,1,5,556,1433783692,0.39127240959021875,0.0020923658266856614,87
Sichuan,2020-04-19,561,3,554,0,0,1,4,557,1433783692,0.39127240959021875,0.0020923658266856614,88
Sichuan,2020-04-20,561,3,554,0,0,0,4,557,1433783692,0.39127240959021875,0.0020923658266856614,89
Sichuan,2020-04-21,561,3,554,0,0,0,4,557,1433783692,0.39127240959021875,0.0020923658266856614,90
Sichuan,2020-04-22,561,3,556,0,0,2,2,559,1433783692,0.39127240959021875,0.0020923658266856614,91
Sichuan,2020-04-23,561,3,558,0,0,2,0,561,1433783692,0.39127240959021875,0.0020923658266856614,92
Sichuan,2020-04-24,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,93
Sichuan,2020-04-25,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,94
Sichuan,2020-04-26,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,95
Sichuan,2020-04-27,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,96
Sichuan,2020-04-28,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,97
Sichuan,2020-04-29,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,98
Sichuan,2020-04-30,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,99
Sichuan,2020-05-01,561,3,558,0,0,0,0,561,1433783692,0.39127240959021875,0.0020923658266856614,100
Sierra Leone,2020-01-22,0,0,0,0,0,0,0,0,7813207,0,0,-69
Sierra Leone,2020-01-23,0,0,0,0,0,0,0,0,7813207,0,0,-68
Sierra Leone,2020-01-24,0,0,0,0,0,0,0,0,7813207,0,0,-67
Sierra Leone,2020-01-25,0,0,0,0,0,0,0,0,7813207,0,0,-66
Sierra Leone,2020-01-26,0,0,0,0,0,0,0,0,7813207,0,0,-65
Sierra Leone,2020-01-27,0,0,0,0,0,0,0,0,7813207,0,0,-64
Sierra Leone,2020-01-28,0,0,0,0,0,0,0,0,7813207,0,0,-63
Sierra Leone,2020-01-29,0,0,0,0,0,0,0,0,7813207,0,0,-62
Sierra Leone,2020-01-30,0,0,0,0,0,0,0,0,7813207,0,0,-61
Sierra Leone,2020-01-31,0,0,0,0,0,0,0,0,7813207,0,0,-60
Sierra Leone,2020-02-01,0,0,0,0,0,0,0,0,7813207,0,0,-59
Sierra Leone,2020-02-02,0,0,0,0,0,0,0,0,7813207,0,0,-58
Sierra Leone,2020-02-03,0,0,0,0,0,0,0,0,7813207,0,0,-57
Sierra Leone,2020-02-04,0,0,0,0,0,0,0,0,7813207,0,0,-56
Sierra Leone,2020-02-05,0,0,0,0,0,0,0,0,7813207,0,0,-55
Sierra Leone,2020-02-06,0,0,0,0,0,0,0,0,7813207,0,0,-54
Sierra Leone,2020-02-07,0,0,0,0,0,0,0,0,7813207,0,0,-53
Sierra Leone,2020-02-08,0,0,0,0,0,0,0,0,7813207,0,0,-52
Sierra Leone,2020-02-09,0,0,0,0,0,0,0,0,7813207,0,0,-51
Sierra Leone,2020-02-10,0,0,0,0,0,0,0,0,7813207,0,0,-50
Sierra Leone,2020-02-11,0,0,0,0,0,0,0,0,7813207,0,0,-49
Sierra Leone,2020-02-12,0,0,0,0,0,0,0,0,7813207,0,0,-48
Sierra Leone,2020-02-13,0,0,0,0,0,0,0,0,7813207,0,0,-47
Sierra Leone,2020-02-14,0,0,0,0,0,0,0,0,7813207,0,0,-46
Sierra Leone,2020-02-15,0,0,0,0,0,0,0,0,7813207,0,0,-45
Sierra Leone,2020-02-16,0,0,0,0,0,0,0,0,7813207,0,0,-44
Sierra Leone,2020-02-17,0,0,0,0,0,0,0,0,7813207,0,0,-43
Sierra Leone,2020-02-18,0,0,0,0,0,0,0,0,7813207,0,0,-42
Sierra Leone,2020-02-19,0,0,0,0,0,0,0,0,7813207,0,0,-41
Sierra Leone,2020-02-20,0,0,0,0,0,0,0,0,7813207,0,0,-40
Sierra Leone,2020-02-21,0,0,0,0,0,0,0,0,7813207,0,0,-39
Sierra Leone,2020-02-22,0,0,0,0,0,0,0,0,7813207,0,0,-38
Sierra Leone,2020-02-23,0,0,0,0,0,0,0,0,7813207,0,0,-37
Sierra Leone,2020-02-24,0,0,0,0,0,0,0,0,7813207,0,0,-36
Sierra Leone,2020-02-25,0,0,0,0,0,0,0,0,7813207,0,0,-35
Sierra Leone,2020-02-26,0,0,0,0,0,0,0,0,7813207,0,0,-34
Sierra Leone,2020-02-27,0,0,0,0,0,0,0,0,7813207,0,0,-33
Sierra Leone,2020-02-28,0,0,0,0,0,0,0,0,7813207,0,0,-32
Sierra Leone,2020-02-29,0,0,0,0,0,0,0,0,7813207,0,0,-31
Sierra Leone,2020-03-01,0,0,0,0,0,0,0,0,7813207,0,0,-30
Sierra Leone,2020-03-02,0,0,0,0,0,0,0,0,7813207,0,0,-29
Sierra Leone,2020-03-03,0,0,0,0,0,0,0,0,7813207,0,0,-28
Sierra Leone,2020-03-04,0,0,0,0,0,0,0,0,7813207,0,0,-27
Sierra Leone,2020-03-05,0,0,0,0,0,0,0,0,7813207,0,0,-26
Sierra Leone,2020-03-06,0,0,0,0,0,0,0,0,7813207,0,0,-25
Sierra Leone,2020-03-07,0,0,0,0,0,0,0,0,7813207,0,0,-24
Sierra Leone,2020-03-08,0,0,0,0,0,0,0,0,7813207,0,0,-23
Sierra Leone,2020-03-09,0,0,0,0,0,0,0,0,7813207,0,0,-22
Sierra Leone,2020-03-10,0,0,0,0,0,0,0,0,7813207,0,0,-21
Sierra Leone,2020-03-11,0,0,0,0,0,0,0,0,7813207,0,0,-20
Sierra Leone,2020-03-12,0,0,0,0,0,0,0,0,7813207,0,0,-19
Sierra Leone,2020-03-13,0,0,0,0,0,0,0,0,7813207,0,0,-18
Sierra Leone,2020-03-14,0,0,0,0,0,0,0,0,7813207,0,0,-17
Sierra Leone,2020-03-15,0,0,0,0,0,0,0,0,7813207,0,0,-16
Sierra Leone,2020-03-16,0,0,0,0,0,0,0,0,7813207,0,0,-15
Sierra Leone,2020-03-17,0,0,0,0,0,0,0,0,7813207,0,0,-14
Sierra Leone,2020-03-18,0,0,0,0,0,0,0,0,7813207,0,0,-13
Sierra Leone,2020-03-19,0,0,0,0,0,0,0,0,7813207,0,0,-12
Sierra Leone,2020-03-20,0,0,0,0,0,0,0,0,7813207,0,0,-11
Sierra Leone,2020-03-21,0,0,0,0,0,0,0,0,7813207,0,0,-10
Sierra Leone,2020-03-22,0,0,0,0,0,0,0,0,7813207,0,0,-9
Sierra Leone,2020-03-23,0,0,0,0,0,0,0,0,7813207,0,0,-8
Sierra Leone,2020-03-24,0,0,0,0,0,0,0,0,7813207,0,0,-7
Sierra Leone,2020-03-25,0,0,0,0,0,0,0,0,7813207,0,0,-6
Sierra Leone,2020-03-26,0,0,0,0,0,0,0,0,7813207,0,0,-5
Sierra Leone,2020-03-27,0,0,0,0,0,0,0,0,7813207,0,0,-4
Sierra Leone,2020-03-28,0,0,0,0,0,0,0,0,7813207,0,0,-3
Sierra Leone,2020-03-29,0,0,0,0,0,0,0,0,7813207,0,0,-2
Sierra Leone,2020-03-30,0,0,0,0,0,0,0,0,7813207,0,0,-1
Sierra Leone,2020-03-31,1,0,0,1,0,0,1,0,7813207,0.12798841756016446,0,0
Sierra Leone,2020-04-01,2,0,0,1,0,0,2,0,7813207,0.2559768351203289,0,1
Sierra Leone,2020-04-02,2,0,0,0,0,0,2,0,7813207,0.2559768351203289,0,2
Sierra Leone,2020-04-03,2,0,0,0,0,0,2,0,7813207,0.2559768351203289,0,3
Sierra Leone,2020-04-04,4,0,0,2,0,0,4,0,7813207,0.5119536702406579,0,4
Sierra Leone,2020-04-05,6,0,0,2,0,0,6,0,7813207,0.7679305053609868,0,5
Sierra Leone,2020-04-06,6,0,0,0,0,0,6,0,7813207,0.7679305053609868,0,6
Sierra Leone,2020-04-07,6,0,0,0,0,0,6,0,7813207,0.7679305053609868,0,7
Sierra Leone,2020-04-08,7,0,0,1,0,0,7,0,7813207,0.8959189229211513,0,8
Sierra Leone,2020-04-09,7,0,0,0,0,0,7,0,7813207,0.8959189229211513,0,9
Sierra Leone,2020-04-10,8,0,0,1,0,0,8,0,7813207,1.0239073404813157,0,10
Sierra Leone,2020-04-11,8,0,0,0,0,0,8,0,7813207,1.0239073404813157,0,11
Sierra Leone,2020-04-12,10,0,0,2,0,0,10,0,7813207,1.2798841756016448,0,12
Sierra Leone,2020-04-13,10,0,0,0,0,0,10,0,7813207,1.2798841756016448,0,13
Sierra Leone,2020-04-14,11,0,0,1,0,0,11,0,7813207,1.4078725931618092,0,14
Sierra Leone,2020-04-15,13,0,0,2,0,0,13,0,7813207,1.663849428282138,0,15
Sierra Leone,2020-04-16,15,0,0,2,0,0,15,0,7813207,1.919826263402467,0,16
Sierra Leone,2020-04-17,26,0,0,11,0,0,26,0,7813207,3.327698856564276,0,17
Sierra Leone,2020-04-18,30,0,0,4,0,0,30,0,7813207,3.839652526804934,0,18
Sierra Leone,2020-04-19,35,0,6,5,0,6,29,6,7813207,4.479594614605756,0,19
Sierra Leone,2020-04-20,43,0,6,8,0,0,37,6,7813207,5.5035019550870725,0,20
Sierra Leone,2020-04-21,50,0,6,7,0,0,44,6,7813207,6.399420878008224,0,21
Sierra Leone,2020-04-22,61,0,6,11,0,0,55,6,7813207,7.807293471170032,0,22
Sierra Leone,2020-04-23,64,1,10,3,1,4,53,11,7813207,8.191258723850526,0.12798841756016446,23
Sierra Leone,2020-04-24,82,2,10,18,1,0,70,12,7813207,10.495050239933487,0.2559768351203289,24
Sierra Leone,2020-04-25,82,2,10,0,0,0,70,12,7813207,10.495050239933487,0.2559768351203289,25
Sierra Leone,2020-04-26,93,4,10,11,2,0,79,14,7813207,11.902922833095296,0.5119536702406579,26
Sierra Leone,2020-04-27,93,4,10,0,0,0,79,14,7813207,11.902922833095296,0.5119536702406579,27
Sierra Leone,2020-04-28,104,4,12,11,0,2,88,16,7813207,13.310795426257105,0.5119536702406579,28
Sierra Leone,2020-04-29,104,4,12,0,0,0,88,16,7813207,13.310795426257105,0.5119536702406579,29
Sierra Leone,2020-04-30,124,7,21,20,3,9,96,28,7813207,15.870563777460394,0.8959189229211513,30
Sierra Leone,2020-05-01,136,7,21,12,0,0,108,28,7813207,17.406424788182367,0.8959189229211513,31
Singapore,2020-01-22,0,0,0,0,0,0,0,0,5804343,0,0,-1
Singapore,2020-01-23,1,0,0,1,0,0,1,0,5804343,0.17228478744278206,0,0
Singapore,2020-01-24,3,0,0,2,0,0,3,0,5804343,0.5168543623283461,0,1
Singapore,2020-01-25,3,0,0,0,0,0,3,0,5804343,0.5168543623283461,0,2
Singapore,2020-01-26,4,0,0,1,0,0,4,0,5804343,0.6891391497711282,0,3
Singapore,2020-01-27,5,0,0,1,0,0,5,0,5804343,0.8614239372139103,0,4
Singapore,2020-01-28,7,0,0,2,0,0,7,0,5804343,1.2059935120994745,0,5
Singapore,2020-01-29,7,0,0,0,0,0,7,0,5804343,1.2059935120994745,0,6
Singapore,2020-01-30,10,0,0,3,0,0,10,0,5804343,1.7228478744278206,0,7
Singapore,2020-01-31,13,0,0,3,0,0,13,0,5804343,2.239702236756167,0,8
Singapore,2020-02-01,16,0,0,3,0,0,16,0,5804343,2.756556599084513,0,9
Singapore,2020-02-02,18,0,0,2,0,0,18,0,5804343,3.1011261739700773,0,10
Singapore,2020-02-03,18,0,0,0,0,0,18,0,5804343,3.1011261739700773,0,11
Singapore,2020-02-04,24,0,0,6,0,0,24,0,5804343,4.134834898626769,0,12
Singapore,2020-02-05,28,0,0,4,0,0,28,0,5804343,4.823974048397898,0,13
Singapore,2020-02-06,28,0,0,0,0,0,28,0,5804343,4.823974048397898,0,14
Singapore,2020-02-07,30,0,0,2,0,0,30,0,5804343,5.168543623283462,0,15
Singapore,2020-02-08,33,0,2,3,0,2,31,2,5804343,5.685397985611808,0,16
Singapore,2020-02-09,40,0,2,7,0,0,38,2,5804343,6.8913914977112825,0,17
Singapore,2020-02-10,45,0,2,5,0,0,43,2,5804343,7.752815434925193,0,18
Singapore,2020-02-11,47,0,9,2,0,7,38,9,5804343,8.097385009810758,0,19
Singapore,2020-02-12,50,0,15,3,0,6,35,15,5804343,8.614239372139103,0,20
Singapore,2020-02-13,58,0,15,8,0,0,43,15,5804343,9.992517671681359,0,21
Singapore,2020-02-14,67,0,17,9,0,2,50,17,5804343,11.543080758666399,0,22
Singapore,2020-02-15,72,0,18,5,0,1,54,18,5804343,12.40450469588031,0,23
Singapore,2020-02-16,75,0,18,3,0,0,57,18,5804343,12.921359058208655,0,24
Singapore,2020-02-17,77,0,24,2,0,6,53,24,5804343,13.26592863309422,0,25
Singapore,2020-02-18,81,0,29,4,0,5,52,29,5804343,13.955067782865347,0,26
Singapore,2020-02-19,84,0,34,3,0,5,50,34,5804343,14.471922145193693,0,27
Singapore,2020-02-20,84,0,34,0,0,0,50,34,5804343,14.471922145193693,0,28
Singapore,2020-02-21,85,0,37,1,0,3,48,37,5804343,14.644206932636475,0,29
Singapore,2020-02-22,85,0,37,0,0,0,48,37,5804343,14.644206932636475,0,30
Singapore,2020-02-23,89,0,51,4,0,14,38,51,5804343,15.333346082407603,0,31
Singapore,2020-02-24,89,0,51,0,0,0,38,51,5804343,15.333346082407603,0,32
Singapore,2020-02-25,91,0,53,2,0,2,38,53,5804343,15.677915657293168,0,33
Singapore,2020-02-26,93,0,62,2,0,9,31,62,5804343,16.02248523217873,0,34
Singapore,2020-02-27,93,0,62,0,0,0,31,62,5804343,16.02248523217873,0,35
Singapore,2020-02-28,93,0,62,0,0,0,31,62,5804343,16.02248523217873,0,36
Singapore,2020-02-29,102,0,72,9,0,10,30,72,5804343,17.57304831916377,0,37
Singapore,2020-03-01,106,0,72,4,0,0,34,72,5804343,18.262187468934897,0,38
Singapore,2020-03-02,108,0,78,2,0,6,30,78,5804343,18.606757043820462,0,39
Singapore,2020-03-03,110,0,78,2,0,0,32,78,5804343,18.951326618706027,0,40
Singapore,2020-03-04,110,0,78,0,0,0,32,78,5804343,18.951326618706027,0,41
Singapore,2020-03-05,117,0,78,7,0,0,39,78,5804343,20.157320130805502,0,42
Singapore,2020-03-06,130,0,78,13,0,0,52,78,5804343,22.397022367561668,0,43
Singapore,2020-03-07,138,0,78,8,0,0,60,78,5804343,23.775300667103924,0,44
Singapore,2020-03-08,150,0,78,12,0,0,72,78,5804343,25.84271811641731,0,45
Singapore,2020-03-09,150,0,78,0,0,0,72,78,5804343,25.84271811641731,0,46
Singapore,2020-03-10,160,0,78,10,0,0,82,78,5804343,27.56556599084513,0,47
Singapore,2020-03-11,178,0,96,18,0,18,82,96,5804343,30.666692164815206,0,48
Singapore,2020-03-12,178,0,96,0,0,0,82,96,5804343,30.666692164815206,0,49
Singapore,2020-03-13,200,0,97,22,0,1,103,97,5804343,34.45695748855641,0,50
Singapore,2020-03-14,212,0,105,12,0,8,107,105,5804343,36.524374937869794,0,51
Singapore,2020-03-15,226,0,105,14,0,0,121,105,5804343,38.936361962068744,0,52
Singapore,2020-03-16,243,0,109,17,0,4,134,109,5804343,41.86520334859604,0,53
Singapore,2020-03-17,266,0,114,23,0,5,152,114,5804343,45.82775345978003,0,54
Singapore,2020-03-18,313,0,114,47,0,0,199,114,5804343,53.925138469590784,0,55
Singapore,2020-03-19,345,0,114,32,0,0,231,114,5804343,59.43825166775981,0,56
Singapore,2020-03-20,385,0,124,40,0,10,261,124,5804343,66.3296431654711,0,57
Singapore,2020-03-21,432,2,140,47,2,16,290,142,5804343,74.42702817528185,0.3445695748855641,58
Singapore,2020-03-22,455,2,144,23,0,4,309,146,5804343,78.38957828646583,0.3445695748855641,59
Singapore,2020-03-23,509,2,144,54,0,0,363,146,5804343,87.69295680837607,0.3445695748855641,60
Singapore,2020-03-24,558,2,156,49,0,12,400,158,5804343,96.13491139307239,0.3445695748855641,61
Singapore,2020-03-25,631,2,160,73,0,4,469,162,5804343,108.71170087639548,0.3445695748855641,62
Singapore,2020-03-26,683,2,172,52,0,12,509,174,5804343,117.67050982342015,0.3445695748855641,63
Singapore,2020-03-27,732,2,183,49,0,11,547,185,5804343,126.11246440811647,0.3445695748855641,64
Singapore,2020-03-28,802,2,198,70,0,15,602,200,5804343,138.1723995291112,0.3445695748855641,65
Singapore,2020-03-29,844,3,212,42,1,14,629,215,5804343,145.40836060170807,0.5168543623283461,66
Singapore,2020-03-30,879,3,228,35,0,16,648,231,5804343,151.43832816220544,0.5168543623283461,67
Singapore,2020-03-31,926,3,240,47,0,12,683,243,5804343,159.5357131720162,0.5168543623283461,68
Singapore,2020-04-01,1000,3,245,74,0,5,752,248,5804343,172.28478744278206,0.5168543623283461,69
Singapore,2020-04-02,1049,4,266,49,1,21,779,270,5804343,180.7267420274784,0.6891391497711282,70
Singapore,2020-04-03,1114,5,282,65,1,16,827,287,5804343,191.92525321125922,0.8614239372139103,71
Singapore,2020-04-04,1189,6,297,75,1,15,886,303,5804343,204.84661226946787,1.0337087246566923,72
Singapore,2020-04-05,1309,6,320,120,0,23,983,326,5804343,225.52078676260172,1.0337087246566923,73
Singapore,2020-04-06,1375,6,344,66,0,24,1025,350,5804343,236.89158273382535,1.0337087246566923,74
Singapore,2020-04-07,1481,6,377,106,0,33,1098,383,5804343,255.15377020276023,1.0337087246566923,75
Singapore,2020-04-08,1623,6,406,142,0,29,1211,412,5804343,279.6182100196353,1.0337087246566923,76
Singapore,2020-04-09,1910,6,460,287,0,54,1444,466,5804343,329.06394401571373,1.0337087246566923,77
Singapore,2020-04-10,2108,7,492,198,1,32,1609,499,5804343,363.17633192938456,1.2059935120994745,78
Singapore,2020-04-11,2299,8,528,191,1,36,1763,536,5804343,396.08272633095595,1.3782782995422564,79
Singapore,2020-04-12,2532,8,560,233,0,32,1964,568,5804343,436.2250818051242,1.3782782995422564,80
Singapore,2020-04-13,2918,9,586,386,1,26,2323,595,5804343,502.72700975803804,1.5505630869850386,81
Singapore,2020-04-14,3252,10,611,334,1,25,2631,621,5804343,560.2701287639272,1.7228478744278206,82
Singapore,2020-04-15,3699,10,652,447,0,41,3037,662,5804343,637.2814287508509,1.7228478744278206,83
Singapore,2020-04-16,4427,10,683,728,0,31,3734,693,5804343,762.7047540091962,1.7228478744278206,84
Singapore,2020-04-17,5050,11,708,623,1,25,4331,719,5804343,870.0381765860494,1.8951326618706026,85
Singapore,2020-04-18,5992,11,740,942,0,32,5241,751,5804343,1032.33044635715,1.8951326618706026,86
Singapore,2020-04-19,6588,11,768,596,0,28,5809,779,5804343,1135.0121796730482,1.8951326618706026,87
Singapore,2020-04-20,8014,11,801,1426,0,33,7202,812,5804343,1380.6902865664554,1.8951326618706026,88
Singapore,2020-04-21,9125,11,839,1111,0,38,8275,850,5804343,1572.0986854153864,1.8951326618706026,89
Singapore,2020-04-22,10141,12,896,1016,1,57,9233,908,5804343,1747.140029457253,2.0674174493133846,90
Singapore,2020-04-23,11178,12,924,1037,0,28,10242,936,5804343,1925.799354035418,2.0674174493133846,91
Singapore,2020-04-24,12075,12,956,897,0,32,11107,968,5804343,2080.3388083715936,2.0674174493133846,92
Singapore,2020-04-25,12693,12,1002,618,0,46,11679,1014,5804343,2186.8108070112326,2.0674174493133846,93
Singapore,2020-04-26,13624,12,1060,931,0,58,12552,1072,5804343,2347.207944120463,2.0674174493133846,94
Singapore,2020-04-27,14423,14,1095,799,2,35,13314,1109,5804343,2484.8634892872456,2.411987024198949,95
Singapore,2020-04-28,14951,14,1128,528,0,33,13809,1142,5804343,2575.8298570570346,2.411987024198949,96
Singapore,2020-04-29,15641,14,1188,690,0,60,14439,1202,5804343,2694.7063603925544,2.411987024198949,97
Singapore,2020-04-30,16169,15,1244,528,1,56,14910,1259,5804343,2785.672728162343,2.584271811641731,98
Singapore,2020-05-01,17101,16,1268,932,1,24,15817,1284,5804343,2946.2421500590162,2.756556599084513,99
Sint Maarten,2020-01-22,0,0,0,0,0,0,0,0,17097123,0,0,-58
Sint Maarten,2020-01-23,0,0,0,0,0,0,0,0,17097123,0,0,-57
Sint Maarten,2020-01-24,0,0,0,0,0,0,0,0,17097123,0,0,-56
Sint Maarten,2020-01-25,0,0,0,0,0,0,0,0,17097123,0,0,-55
Sint Maarten,2020-01-26,0,0,0,0,0,0,0,0,17097123,0,0,-54
Sint Maarten,2020-01-27,0,0,0,0,0,0,0,0,17097123,0,0,-53
Sint Maarten,2020-01-28,0,0,0,0,0,0,0,0,17097123,0,0,-52
Sint Maarten,2020-01-29,0,0,0,0,0,0,0,0,17097123,0,0,-51
Sint Maarten,2020-01-30,0,0,0,0,0,0,0,0,17097123,0,0,-50
Sint Maarten,2020-01-31,0,0,0,0,0,0,0,0,17097123,0,0,-49
Sint Maarten,2020-02-01,0,0,0,0,0,0,0,0,17097123,0,0,-48
Sint Maarten,2020-02-02,0,0,0,0,0,0,0,0,17097123,0,0,-47
Sint Maarten,2020-02-03,0,0,0,0,0,0,0,0,17097123,0,0,-46
Sint Maarten,2020-02-04,0,0,0,0,0,0,0,0,17097123,0,0,-45
Sint Maarten,2020-02-05,0,0,0,0,0,0,0,0,17097123,0,0,-44
Sint Maarten,2020-02-06,0,0,0,0,0,0,0,0,17097123,0,0,-43
Sint Maarten,2020-02-07,0,0,0,0,0,0,0,0,17097123,0,0,-42
Sint Maarten,2020-02-08,0,0,0,0,0,0,0,0,17097123,0,0,-41
Sint Maarten,2020-02-09,0,0,0,0,0,0,0,0,17097123,0,0,-40
Sint Maarten,2020-02-10,0,0,0,0,0,0,0,0,17097123,0,0,-39
Sint Maarten,2020-02-11,0,0,0,0,0,0,0,0,17097123,0,0,-38
Sint Maarten,2020-02-12,0,0,0,0,0,0,0,0,17097123,0,0,-37
Sint Maarten,2020-02-13,0,0,0,0,0,0,0,0,17097123,0,0,-36
Sint Maarten,2020-02-14,0,0,0,0,0,0,0,0,17097123,0,0,-35
Sint Maarten,2020-02-15,0,0,0,0,0,0,0,0,17097123,0,0,-34
Sint Maarten,2020-02-16,0,0,0,0,0,0,0,0,17097123,0,0,-33
Sint Maarten,2020-02-17,0,0,0,0,0,0,0,0,17097123,0,0,-32
Sint Maarten,2020-02-18,0,0,0,0,0,0,0,0,17097123,0,0,-31
Sint Maarten,2020-02-19,0,0,0,0,0,0,0,0,17097123,0,0,-30
Sint Maarten,2020-02-20,0,0,0,0,0,0,0,0,17097123,0,0,-29
Sint Maarten,2020-02-21,0,0,0,0,0,0,0,0,17097123,0,0,-28
Sint Maarten,2020-02-22,0,0,0,0,0,0,0,0,17097123,0,0,-27
Sint Maarten,2020-02-23,0,0,0,0,0,0,0,0,17097123,0,0,-26
Sint Maarten,2020-02-24,0,0,0,0,0,0,0,0,17097123,0,0,-25
Sint Maarten,2020-02-25,0,0,0,0,0,0,0,0,17097123,0,0,-24
Sint Maarten,2020-02-26,0,0,0,0,0,0,0,0,17097123,0,0,-23
Sint Maarten,2020-02-27,0,0,0,0,0,0,0,0,17097123,0,0,-22
Sint Maarten,2020-02-28,0,0,0,0,0,0,0,0,17097123,0,0,-21
Sint Maarten,2020-02-29,0,0,0,0,0,0,0,0,17097123,0,0,-20
Sint Maarten,2020-03-01,0,0,0,0,0,0,0,0,17097123,0,0,-19
Sint Maarten,2020-03-02,0,0,0,0,0,0,0,0,17097123,0,0,-18
Sint Maarten,2020-03-03,0,0,0,0,0,0,0,0,17097123,0,0,-17
Sint Maarten,2020-03-04,0,0,0,0,0,0,0,0,17097123,0,0,-16
Sint Maarten,2020-03-05,0,0,0,0,0,0,0,0,17097123,0,0,-15
Sint Maarten,2020-03-06,0,0,0,0,0,0,0,0,17097123,0,0,-14
Sint Maarten,2020-03-07,0,0,0,0,0,0,0,0,17097123,0,0,-13
Sint Maarten,2020-03-08,0,0,0,0,0,0,0,0,17097123,0,0,-12
Sint Maarten,2020-03-09,0,0,0,0,0,0,0,0,17097123,0,0,-11
Sint Maarten,2020-03-10,0,0,0,0,0,0,0,0,17097123,0,0,-10
Sint Maarten,2020-03-11,0,0,0,0,0,0,0,0,17097123,0,0,-9
Sint Maarten,2020-03-12,0,0,0,0,0,0,0,0,17097123,0,0,-8
Sint Maarten,2020-03-13,0,0,0,0,0,0,0,0,17097123,0,0,-7
Sint Maarten,2020-03-14,0,0,0,0,0,0,0,0,17097123,0,0,-6
Sint Maarten,2020-03-15,0,0,0,0,0,0,0,0,17097123,0,0,-5
Sint Maarten,2020-03-16,0,0,0,0,0,0,0,0,17097123,0,0,-4
Sint Maarten,2020-03-17,0,0,0,0,0,0,0,0,17097123,0,0,-3
Sint Maarten,2020-03-18,0,0,0,0,0,0,0,0,17097123,0,0,-2
Sint Maarten,2020-03-19,0,0,0,0,0,0,0,0,17097123,0,0,-1
Sint Maarten,2020-03-20,1,0,0,1,0,0,1,0,17097123,0.05848937274417456,0,0
Sint Maarten,2020-03-21,1,0,0,0,0,0,1,0,17097123,0.05848937274417456,0,1
Sint Maarten,2020-03-22,1,0,0,0,0,0,1,0,17097123,0.05848937274417456,0,2
Sint Maarten,2020-03-23,2,0,0,1,0,0,2,0,17097123,0.11697874548834912,0,3
Sint Maarten,2020-03-24,2,0,0,0,0,0,2,0,17097123,0.11697874548834912,0,4
Sint Maarten,2020-03-25,3,0,0,1,0,0,3,0,17097123,0.17546811823252367,0,5
Sint Maarten,2020-03-26,3,0,0,0,0,0,3,0,17097123,0.17546811823252367,0,6
Sint Maarten,2020-03-27,3,0,0,0,0,0,3,0,17097123,0.17546811823252367,0,7
Sint Maarten,2020-03-28,3,0,0,0,0,0,3,0,17097123,0.17546811823252367,0,8
Sint Maarten,2020-03-29,6,0,0,3,0,0,6,0,17097123,0.35093623646504735,0,9
Sint Maarten,2020-03-30,6,0,0,0,0,0,6,0,17097123,0.35093623646504735,0,10
Sint Maarten,2020-03-31,6,0,0,0,0,0,6,0,17097123,0.35093623646504735,0,11
